unitid,year,total,undergrad,first_time
100654,2013,5020,4051,1103
100654,2014,5333,4210,1207
100654,2015,5627,4503,1387
100654,2016,5859,4851,1448
100654,2017,6001,5038,1294
100654,2018,6106,5143,1405
100654,2019,6172,5273,1694
100654,2020,5977,5093,1535
100654,2021,5969,5107,1477
100654,2022,6007,5206,1557
100654,2023,6614,5845,1990
100663,2013,18568,11502,1773
100663,2014,18698,11679,1748
100663,2015,18333,11511,1621
100663,2016,19535,12369,2021
100663,2017,20902,13134,2299
100663,2018,21923,13836,2299
100663,2019,22080,13836,2346
100663,2020,22563,13878,2154
100663,2021,22289,13547,2415
100663,2022,21639,13032,2217
100663,2023,21160,12382,2095
100690,2013,631,322,7
100690,2014,625,291,12
100690,2015,627,308,34
100690,2016,597,294,23
100690,2017,670,318,19
100690,2018,755,351,1
100690,2019,833,365,3
100690,2020,775,298,
100690,2021,723,251,
100690,2022,647,228,
100690,2023,636,226,
100706,2013,7376,5696,651
100706,2014,7348,5618,724
100706,2015,7866,6013,1038
100706,2016,8468,6507,1213
100706,2017,9101,7090,1352
100706,2018,9736,7671,1435
100706,2019,9988,7989,1497
100706,2020,9999,8027,1345
100706,2021,9636,7569,1204
100706,2022,9237,7169,1172
100706,2023,8743,6851,1176
100724,2013,6075,5356,1545
100724,2014,5519,4812,1087
100724,2015,5383,4764,1021
100724,2016,5318,4727,1163
100724,2017,4760,4208,967
100724,2018,4413,3903,1038
100724,2019,4190,3750,1019
100724,2020,4072,3614,975
100724,2021,3964,3499,890
100724,2022,3828,3296,943
100724,2023,3870,3322,951
100751,2013,34752,29440,6454
100751,2014,36047,30752,6824
100751,2015,37098,31958,7211
100751,2016,37663,32563,7559
100751,2017,38563,33305,7407
100751,2018,38390,33028,6663
100751,2019,38100,32795,6764
100751,2020,37840,31670,6507
100751,2021,38316,31685,7593
100751,2022,38644,32458,8037
100751,2023,39622,33435,8279
100760,2013,1906,1906,561
100760,2014,1726,1726,576
100760,2015,1787,1787,441
100760,2016,1769,1769,385
100760,2017,1835,1835,393
100760,2018,1681,1681,372
100760,2019,1799,1799,396
100760,2020,1546,1546,278
100760,2021,1578,1578,293
100760,2022,1777,1777,349
100760,2023,1910,1910,381
100812,2013,3170,3170,
100812,2014,3128,3128,
100812,2015,3041,3041,
100812,2016,3063,3025,
100812,2017,3114,2967,
100812,2018,3044,2885,
100812,2019,2941,2774,
100812,2020,2867,2688,
100812,2021,2794,2559,
100812,2022,2894,2520,
100812,2023,2955,2531,
100830,2013,5096,4334,768
100830,2014,5057,4377,693
100830,2015,4919,4257,620
100830,2016,4878,4273,594
100830,2017,4894,4313,652
100830,2018,5211,4632,757
100830,2019,5188,4523,626
100830,2020,5212,4375,674
100830,2021,5068,4086,539
100830,2022,5109,3754,407
100830,2023,5189,3407,413
100858,2013,24864,19799,3726
100858,2014,25912,20629,4592
100858,2015,27287,21786,4899
100858,2016,28290,22658,4529
100858,2017,29776,23964,4836
100858,2018,30440,24628,4783
100858,2019,30460,24594,4808
100858,2020,30737,24505,4914
100858,2021,31526,24931,5311
100858,2022,31764,25379,5303
100858,2023,33015,26874,5935
100937,2013,1188,1188,356
100937,2014,1185,1185,352
100937,2015,1346,1346,441
100937,2016,1293,1293,328
100937,2017,1283,1283,349
100937,2018,1268,1268,328
100937,2019,1209,1209,332
100937,2020,1129,1129,256
100937,2021,1058,1058,244
100937,2022,975,975,244
100937,2023,731,713,148
101028,2013,1837,1837,421
101028,2014,1805,1805,401
101028,2015,1665,1665,384
101028,2016,1528,1528,359
101028,2017,1424,1424,341
101028,2018,1568,1568,404
101028,2019,1592,1592,327
101028,2020,1399,1399,263
101028,2021,1360,1360,271
101028,2022,1641,1641,265
101028,2023,1712,1712,272
101116,2013,682,599,43
101116,2014,624,523,40
101116,2015,581,460,34
101116,2016,517,394,24
101116,2017,453,369,9
101116,2018,390,321,7
101116,2019,307,251,17
101116,2020,349,289,10
101116,2021,395,341,19
