unitid,name,city,state,region,sector,control,level,locale,size,carnegie,hbcu,tribal,longitude,latitude,headcount,undergrad,pct_women_ug,pct_white_ug,pct_black_ug,pct_hispanic_ug,pct_asian_ug,pct_intl_ug,retention_ft,retention_pt,stu_fac_ratio,grad_cohort,grad_rate_150,bach_cohort,grad_rate_bach_6yr,grad_rate_bach_4yr,aid_cohort,pct_pell,pct_any_grant,net_price,net_price_0_30k,net_price_30_48k,net_price_48_75k,net_price_75_110k,net_price_110k_plus,associates_awarded,bachelors_awarded,masters_awarded,doctorates_awarded
100654,Alabama A & M University,Normal,AL,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Master's,Yes,No,-86.5685,34.7834,6627,5664,58.9,2.1,89.5,1.2,0.2,1.1,64,40,19,1284,28.7,1284,28.7,14.9,1547,64,83,14064,13776,13923,16471,19057,18200,,511,217,3
100663,University of Alabama at Birmingham,Birmingham,AL,Southeast,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-86.7993,33.5057,25357,14713,62.4,50.9,26,7,7.7,2.7,82,47,18,2219,62.6,2198,62.4,43.3,2172,33,74,17413,14816,15876,18310,20913,21326,,2897,2664,692
100690,Amridge University,Montgomery,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Master's,No,No,-86.174,32.3626,870,329,62,26.4,67.2,3,0.3,0,,,12,5,40,5,40,40,0,68,95,,,,,,,27,40,87,17
100706,University of Alabama in Huntsville,Huntsville,AL,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Doctoral,No,No,-86.6404,34.7246,10515,8021,41.1,69.2,9.5,6.8,4.3,1.6,81,28,17,1339,61.9,1339,61.9,41,1154,22,69,19847,16521,17935,21187,21205,21937,,1593,612,63
100724,Alabama State University,Montgomery,AL,Southeast,Public 4-year,Public,4-year,City,"1,000-4,999",Doctoral,Yes,No,-86.2957,32.3643,4255,3641,63.9,1.5,92.5,1.3,0.2,2.1,60,80,16,951,30.2,951,30.2,13.5,938,72,96,13504,13512,14047,15155,15771,11863,,471,100,26
100751,The University of Alabama,Tuscaloosa,AL,Southeast,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-87.546,33.2119,42869,35413,56.5,72.2,11.6,5.8,1.5,1.3,86,50,19,7380,73.7,7380,73.7,56.2,7981,18,66,21761,18592,19928,23056,25396,25773,,6409,2146,436
100760,Central Alabama Community College,Alexander City,AL,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-85.9453,32.9248,2464,2464,60,69.2,20.7,4,0.6,0.5,59,44,17,225,24,,,,270,29,69,13873,13302,13706,15704,19210,17653,144,,,
100812,Athens State University,Athens,AL,Southeast,Public 4-year,Public,4-year,Town,"1,000-4,999",Baccalaureate,No,No,-86.9647,34.8068,3945,3394,69.4,74.1,13.1,5,0.5,0.4,,,14,,,,,,0,42,58,,,,,,,,707,115,
100830,Auburn University at Montgomery,Montgomery,AL,Southeast,Public 4-year,Public,4-year,City,"5,000-9,999",Master's,No,No,-86.1775,32.3674,6464,4496,67.8,41.3,44.3,1.9,3,4.3,66,27,15,625,35.7,625,35.7,13.6,384,43,71,15458,12999,13645,16689,18249,16075,,704,512,3
100858,Auburn University,Auburn,AL,Southeast,Public 4-year,Public,4-year,City,"20,000 and above",Doctoral,No,No,-85.4883,32.5994,35381,27999,50,82.1,4.5,3.9,2.7,3.2,93,67,21,4762,79.2,4762,79.2,56.6,5282,12,59,24524,16332,17633,21834,26957,29310,,5552,1416,590
100937,Birmingham-Southern College,Birmingham,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-86.8506,33.5138,1000,1000,47.5,73.4,15,5.5,2.4,2.1,63,,9,349,64.2,349,64.2,55.6,244,23,99,24170,19562,20562,21634,22894,25419,,273,,
101028,Chattahoochee Valley Community College,Phenix City,AL,Southeast,Public 2-year,Public,2-year,Suburb,"1,000-4,999",Associate's,No,No,-85.0315,32.4239,2283,2283,66.1,39.1,47.1,0.9,0.7,0.2,55,22,15,191,36.1,,,,191,39,81,6741,3228,7064,8671,10522,11047,216,,,
101116,South University-Montgomery,Montgomery,AL,Southeast,Private for-profit 4-year,Private for-profit,4-year,City,"Under 1,000",Baccalaureate,No,No,-86.2165,32.3427,609,539,84.4,19.9,72.7,2,0.6,0.7,29,0,13,13,15.4,10,,,13,70,90,25157,24907,26532,,,,32,42,22,
101143,Enterprise State Community College,Enterprise,AL,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-85.837,31.2975,2840,2840,53.3,62.4,19,7,1.5,0.7,62,39,17,316,29.4,,,,354,35,76,7462,6368,8876,8870,13363,14798,195,,,
101161,Coastal Alabama Community College,Bay Minette,AL,Southeast,Public 2-year,Public,2-year,Town,"5,000-9,999",Associate's,No,No,-87.7782,30.8513,9213,9213,59.1,64.4,23.2,4.3,0.9,0.3,61,39,15,928,26.4,,,,1191,35,72,8600,7037,8468,11551,13166,12983,869,,,
101189,Faulkner University,Montgomery,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"1,000-4,999",Master's,No,No,-86.2164,32.3842,3456,2195,56.4,46.7,38.7,4.1,1.2,2.9,70,63,13,308,37.7,293,36.5,20.5,205,44,75,19908,21012,16987,27967,31335,31706,10,436,319,37
101240,Gadsden State Community College,Gadsden,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-85.9914,33.994,5878,5878,61.5,68.3,18.3,6.5,0.8,1.3,59,36,17,637,32.2,,,,808,47,79,5410,2995,3725,5678,5621,4162,714,,,
101277,New Beginning College of Cosmetology,Albertville,AL,Southeast,Private for-profit less-than-2-year,Private for-profit,Less than 2-year,Town,"Under 1,000",,No,No,-86.1969,34.2787,79,79,98.7,78.5,1.3,17.7,0,0,51,,7,,,,,,52,46,49,13063,12471,15557,15201,14086,,,,,
101286,George C Wallace Community College-Dothan,Dothan,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,No,No,-85.4658,31.3153,5259,5259,68.4,57.2,30,6.2,1.2,0.2,62,40,14,381,26.5,,,,494,49,82,2916,2527,2872,3755,2042,,425,,,
101295,George C Wallace State Community College-Hanceville,Hanceville,AL,Southeast,Public 2-year,Public,2-year,Rural,"5,000-9,999",Associate's,No,No,-86.7819,34.0724,8169,8169,63.7,78.5,7,8.9,0.7,0.5,68,50,19,925,48.2,,,,947,32,68,12785,12407,13233,15606,17996,18676,907,,,
101301,George C Wallace State Community College-Selma,Selma,AL,Southeast,Public 2-year,Public,2-year,Town,"1,000-4,999",Associate's,No,No,-87.0133,32.4459,2738,2738,60.4,24.1,69.9,1.6,0.5,0.6,65,51,15,179,39.1,,,,238,37,90,1425,497,1645,3753,8060,,200,,,
101365,Herzing University-Birmingham,Birmingham,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,Suburb,"Under 1,000",Special focus,No,No,-86.8325,33.4685,1049,1037,78.2,28.5,63,2.5,0.7,0,,,14,8,25,1,,,15,64,88,21338,21090,,20515,,,84,11,5,
101435,Huntingdon College,Montgomery,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Baccalaureate,No,No,-86.2844,32.351,847,839,44.3,65.9,19.2,5.6,0.4,0,67,,14,294,46.9,294,46.9,39.5,258,39,100,22642,18007,18221,23949,22851,24993,,173,5,
101453,Heritage Christian University,Florence,AL,Southeast,Private nonprofit 4-year,Private nonprofit,4-year,City,"Under 1,000",Special focus,No,No,-87.6631,34.8562,190,95,14.7,82.1,9.5,5.3,0,1.1,67,,8,4,50,4,50,50,3,35,85,8499,,,,,,1,10,14,
101462,J. F. Drake State Community and Technical College,Huntsville,AL,Southeast,Public 2-year,Public,2-year,City,"1,000-4,999",Associate's,Yes,No,-86.5729,34.7719,1378,1378,63.3,22.6,61.8,7.7,0.6,1,53,36,12,63,11.1,,,,68,44,81,4736,3749,5025,6288,7856,,86,,,
101471,J F Ingram State Technical College,Deatsville,AL,Southeast,Public less-than-2-year,Public,Less than 2-year,Rural,"Under 1,000",,No,No,-86.3924,32.5823,1553,1553,13.3,41.3,54.9,1.5,0.3,0.6,60,35,12,,,,,,392,0,100,2183,,,,,,,,,
101480,Jacksonville State University,Jacksonville,AL,Southeast,Public 4-year,Public,4-year,Suburb,"5,000-9,999",Master's,No,No,-85.7653,33.8229,11071,9380,58.1,59.6,23.4,4.5,0.6,1.7,64,33,19,1115,51.1,1115,51.1,31.9,1911,43,80,14511,13268,13842,16202,18157,18079,,1409,515,38
101505,Jefferson State Community College,Birmingham,AL,Southeast,Public 2-year,Public,2-year,City,"5,000-9,999",Associate's,No,No,-86.7072,33.6525,12436,12436,62.6,62.8,22.2,7,2.5,1.3,58,41,19,963,23.3,,,,769,29,69,8825,6833,7930,10468,11954,12318,1031,,,
