"unitid","name","city","state","region","sector","control","level","locale","size","carnegie","hbcu","tribal","longitude","latitude","headcount","undergrad","pct_women_ug","pct_white_ug","pct_black_ug","pct_hispanic_ug","pct_asian_ug","pct_intl_ug","retention_ft","retention_pt","stu_fac_ratio","grad_cohort","grad_rate_150","bach_cohort","grad_rate_bach_6yr","grad_rate_bach_4yr","aid_cohort","pct_pell","pct_any_grant","net_price","net_price_0_30k","net_price_30_48k","net_price_48_75k","net_price_75_110k","net_price_110k_plus","associates_awarded","bachelors_awarded","masters_awarded","doctorates_awarded","peer_group","peer_group_sort"
100654,"Alabama A & M University","Normal","AL","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","Yes","No",-86.5685,34.7834,6627,5664,58.9,2.1,89.5,1.2,0.2,1.1,64,40,19,1284,28.7,1284,28.7,14.9,1547,64,83,14064,13776,13923,16471,19057,18200,,511,217,3,"Group 4",4
100663,"University of Alabama at Birmingham","Birmingham","AL","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-86.7993,33.5057,25357,14713,62.4,50.9,26,7,7.7,2.7,82,47,18,2219,62.6,2198,62.4,43.3,2172,33,74,17413,14816,15876,18310,20913,21326,,2897,2664,692,"Group 2",2
100706,"University of Alabama in Huntsville","Huntsville","AL","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-86.6404,34.7246,10515,8021,41.1,69.2,9.5,6.8,4.3,1.6,81,28,17,1339,61.9,1339,61.9,41,1154,22,69,19847,16521,17935,21187,21205,21937,,1593,612,63,"Group 2",2
100724,"Alabama State University","Montgomery","AL","Southeast","Public 4-year","Public","4-year","City","1,000-4,999","Doctoral","Yes","No",-86.2957,32.3643,4255,3641,63.9,1.5,92.5,1.3,0.2,2.1,60,80,16,951,30.2,951,30.2,13.5,938,72,96,13504,13512,14047,15155,15771,11863,,471,100,26,"Group 4",4
100751,"The University of Alabama","Tuscaloosa","AL","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-87.546,33.2119,42869,35413,56.5,72.2,11.6,5.8,1.5,1.3,86,50,19,7380,73.7,7380,73.7,56.2,7981,18,66,21761,18592,19928,23056,25396,25773,,6409,2146,436,"Group 2",2
100830,"Auburn University at Montgomery","Montgomery","AL","Southeast","Public 4-year","Public","4-year","City","5,000-9,999","Master's","No","No",-86.1775,32.3674,6464,4496,67.8,41.3,44.3,1.9,3,4.3,66,27,15,625,35.7,625,35.7,13.6,384,43,71,15458,12999,13645,16689,18249,16075,,704,512,3,"Group 4",4
100858,"Auburn University","Auburn","AL","Southeast","Public 4-year","Public","4-year","City","20,000 and above","Doctoral","No","No",-85.4883,32.5994,35381,27999,50,82.1,4.5,3.9,2.7,3.2,93,67,21,4762,79.2,4762,79.2,56.6,5282,12,59,24524,16332,17633,21834,26957,29310,,5552,1416,590,"Group 2",2
100937,"Birmingham-Southern College","Birmingham","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-86.8506,33.5138,1000,1000,47.5,73.4,15,5.5,2.4,2.1,63,,9,349,64.2,349,64.2,55.6,244,23,99,24170,19562,20562,21634,22894,25419,,273,,,"Group 3",3
101189,"Faulkner University","Montgomery","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Master's","No","No",-86.2164,32.3842,3456,2195,56.4,46.7,38.7,4.1,1.2,2.9,70,63,13,308,37.7,293,36.5,20.5,205,44,75,19908,21012,16987,27967,31335,31706,10,436,319,37,"Group 3",3
101435,"Huntingdon College","Montgomery","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-86.2844,32.351,847,839,44.3,65.9,19.2,5.6,0.4,0,67,,14,294,46.9,294,46.9,39.5,258,39,100,22642,18007,18221,23949,22851,24993,,173,5,,"Group 3",3
101480,"Jacksonville State University","Jacksonville","AL","Southeast","Public 4-year","Public","4-year","Suburb","5,000-9,999","Master's","No","No",-85.7653,33.8229,11071,9380,58.1,59.6,23.4,4.5,0.6,1.7,64,33,19,1115,51.1,1115,51.1,31.9,1911,43,80,14511,13268,13842,16202,18157,18079,,1409,515,38,"Group 4",4
101587,"University of West Alabama","Livingston","AL","Southeast","Public 4-year","Public","4-year","Rural","5,000-9,999","Master's","No","No",-88.1863,32.5881,8933,3336,71.6,46.4,37.1,2.8,0.1,2.5,61,43,17,460,38,441,36.5,20.4,300,54,74,14781,13773,12806,14480,16763,16755,41,357,1082,9,"Group 4",4
101675,"Miles College","Fairfield","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","1,000-4,999","Baccalaureate","Yes","No",-86.9088,33.4824,1720,1720,55.5,3,95.2,0.8,0,0,56,,12,304,25.7,304,25.7,16.1,296,76,90,14633,13517,14076,15789,19804,20491,,145,,,"Group 4",4
101693,"University of Mobile","Mobile","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Rural","1,000-4,999","Master's","No","No",-88.1289,30.7932,1903,1662,61.4,49,12.5,1.3,1,2.8,72,,13,227,55.5,227,55.5,41.9,272,30,70,20503,15222,18260,18493,23561,23547,1,255,87,6,"Group 3",3
101709,"University of Montevallo","Montevallo","AL","Southeast","Public 4-year","Public","4-year","Town","1,000-4,999","Master's","No","No",-86.8651,33.1063,2935,2385,63.5,65.9,17.3,6.9,0.5,3.2,73,25,13,482,49.4,482,49.4,34.2,540,39,91,17280,13806,14642,18414,20102,20529,,440,147,,"Group 3",3
101879,"University of North Alabama","Florence","AL","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-87.6804,34.8073,12159,8606,62.8,69.9,10.6,5.9,2,4.9,78,44,18,1105,54,1105,54,33.2,1106,24,83,10441,8309,7613,11901,14907,14273,,1202,887,1,"Group 2",2
101912,"Oakwood University","Huntsville","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","1,000-4,999","Baccalaureate","Yes","No",-86.6527,34.7563,1650,1601,57.6,0.9,71.4,9.4,0.1,14.2,64,25,10,366,48.9,357,49.9,31.4,374,47,93,22833,21428,22305,22185,25190,28244,2,186,4,,"Group 3",3
102049,"Samford University","Birmingham","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Suburb","5,000-9,999","Doctoral","No","No",-86.7918,33.4641,6043,3772,66.8,84.5,5.8,4.1,1.4,0.9,88,100,14,855,79.9,855,79.9,71.8,972,11,98,32176,21891,24253,27995,32769,33894,,836,344,426,"Group 1",1
102094,"University of South Alabama","Mobile","AL","Southeast","Public 4-year","Public","4-year","City","10,000-19,999","Doctoral","No","No",-88.1787,30.696,15488,9553,61.2,59.6,23.2,4.8,3.9,1.4,76,64,18,1870,52.6,1868,52,33.2,1599,37,75,13613,10148,11633,15456,21143,21878,,1791,1256,343,"Group 2",2
102234,"Spring Hill College","Mobile","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","No","No",-88.1382,30.6948,1215,1041,56,59.1,13.1,9.9,1.6,9.2,66,100,10,392,56.1,392,56.1,47.4,225,33,94,20271,11239,13282,16103,9655,20316,,209,48,,"Group 3",3
102270,"Stillman College","Tuscaloosa","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","City","Under 1,000","Baccalaureate","Yes","No",-87.5853,33.2,983,983,56.3,7.7,87.6,0.5,0.7,0.5,79,33,12,117,41,117,41,31.6,128,68,89,12479,11789,12252,11214,13001,17500,,94,,,"Group 4",4
102298,"Talladega College","Talladega","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","Under 1,000","Baccalaureate","Yes","No",-86.1127,33.4335,1337,1247,40.8,5.8,78.3,5.3,0,7.2,81,100,19,157,65,157,65,58.6,118,76,92,12450,13423,11620,13910,20485,19595,,144,41,,"Group 4",4
102368,"Troy University","Troy","AL","Southeast","Public 4-year","Public","4-year","Town","10,000-19,999","Master's","No","No",-85.958,31.7996,17868,13031,63.9,51.8,32.2,4.7,0.8,2.4,73,39,15,1898,46.8,1861,45.7,28.2,1413,42,74,12504,12718,12632,15109,15553,14278,218,2101,1098,27,"Group 3",3
102377,"Tuskegee University","Tuskegee","AL","Southeast","Private nonprofit 4-year","Private nonprofit","4-year","Town","1,000-4,999","Master's","Yes","No",-85.7085,32.4309,3037,2510,61.3,0.7,85.9,1.6,0.4,0,73,,12,748,57.1,748,57.1,31.1,533,48,95,35126,31858,33168,34010,34215,,,410,69,68,"Group 3",3
102553,"University of Alaska Anchorage","Anchorage","AK","Far West","Public 4-year","Public","4-year","City","10,000-19,999","Master's","No","No",-149.8262,61.1902,17352,16562,61.1,51,2.6,7.6,5.6,1.4,72,43,12,1344,28.9,946,28.4,15.2,705,19,45,13931,11436,11993,13543,18947,19563,444,817,192,5,"Group 3",3
102614,"University of Alaska Fairbanks","Fairbanks","AK","Far West","Public 4-year","Public","4-year","City","5,000-9,999","Doctoral","No","No",-147.8231,64.8576,10975,9790,64.1,46.8,4,9.1,2.4,1.3,72,43,12,638,32,387,32.8,20.7,561,22,47,9985,7494,8206,9719,13515,16203,185,436,178,31,"Group 3",3
